,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,name,HOG,entry
0,Homo_sapiens_HSAP017770_ANAPC1_Apc1,HUMAN17502,100.0,1944,0,0,1,1944,1,1944,0.0,4029.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0780445.8a.7a,"(10451975, 4089787734, 341, 698029, b'HOG:A0780445.8a.7a', b'13', 99606696, 99891413, 1, 10451975, b'CLYBL_HUMAN', 12279815176, 1024, b'dd69868b6b2a5dcf872cfba46fcf9a05', 549271403, 89, b'', -1, -1)"
1,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PANTR28459,99.743,1944,5,0,1,1944,1,1944,0.0,4017.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(10609157, 4160172944, 1945, 0, b'', b'2A', 109956384, 110069406, -1, 10609158, b'K7CIL4', 12491127988, 5836, b'7a1728b249d5c68a91ff173113c82cbe', 560291442, 34, b'', -1, -1)"
2,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CHLSB04039,99.383,1944,12,0,1,1944,1,1944,0.0,4007.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10090105, 3901830171, 1945, 711132, b'HOG:A0530973.3c.4b', b'14', 14843002, 14955473, -1, 0, b'A0A0D9RWC9', 11715580617, 5836, b'bc2f77ef41617f6824c649e75694b691', 533483486, 72, b'', -1, -1)"
3,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PAPAN05104,99.331,1944,13,0,1,1944,1,1944,0.0,4007.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10268401, 3995754262, 1945, 711132, b'HOG:A0530973.3c.4b', b'13', 102547014, 102662748, -1, 0, b'A0A096N2J1', 11997531186, 5836, b'ed64e920eb4940670b2677afa1b2ba0b', 540900944, 72, b'', -1, -1)"
4,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PANTR28460,99.126,1945,14,2,1,1944,1,1943,0.0,3982.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10609158, 4160174889, 1944, 711132, b'HOG:A0530973.3c.4b', b'2A', 109956384, 110069406, -1, 10609158, b'H2QIJ4', 12491133824, 5833, b'b3298a7425864470ad26469b882a17d7', 560291476, 34, b'', -1, -1)"
5,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CALJA06361,98.405,1944,30,1,1,1944,1,1943,0.0,3969.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10716394, 4217518810, 1944, 711132, b'HOG:A0530973.3c.4b', b'14', 16402863, 16531631, -1, 0, b'ENSCJAG00000016562', 12663272823, 5833, b'74da328af009038f4a2142751f85bcbf', 565351789, 67, b'', -1, -1)"
6,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PANTR28461,97.892,1945,20,3,1,1944,1,1925,0.0,3925.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(10609159, 4160176833, 1926, 0, b'', b'2A', 109956384, 110069406, -1, 10609158, b'A0A2I3SG30', 12491139657, 5779, b'65dfda5c9e02e3459f66ce6e2cbaadeb', 560291510, 34, b'', -1, -1)"
7,Homo_sapiens_HSAP017770_ANAPC1_Apc1,FELCA03737,97.274,1944,53,0,1,1944,1,1944,0.0,3923.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(11201140, 4490019394, 1945, 711132, b'HOG:A0530973.3c.4b', b'A3', 105444539, 105537416, 1, 0, b'ENSFCAG00000027305', 13481259321, 5836, b'21f9e061e096603ea6ea896ebacb119e', 588918905, 67, b'', -1, -1)"
8,Homo_sapiens_HSAP017770_ANAPC1_Apc1,HORSE05873,97.171,1944,55,0,1,1944,1,1944,0.0,3922.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(11320843, 4555745558, 1945, 711132, b'HOG:A0530973.3c.4b', b'15', 14841716, 14949083, -1, 0, b'F6R0L2', 13678557516, 5836, b'ec721f1c84719bf8a0ec2a89e0e03923', 595169240, 67, b'', -1, -1)"
9,Homo_sapiens_HSAP017770_ANAPC1_Apc1,MUSPF05472,97.274,1944,53,0,1,1944,1,1944,0.0,3922.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(11096655, 4429933772, 1945, 711132, b'HOG:A0530973.3c.4b', b'GL897058.1', 4198346, 4298160, -1, 0, b'M3YDK4', 13300897970, 5836, b'b2b4e2fb1521ea4c0a6d1223e3fe5509', 584338604, 67, b'', -1, -1)"
10,Homo_sapiens_HSAP017770_ANAPC1_Apc1,RABIT08361,96.914,1944,60,0,1,1944,1,1944,0.0,3922.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(9668224, 3683503653, 1945, 711132, b'HOG:A0530973.3c.4b', b'2', 96748627, 96846350, -1, 0, b'G1TFT3', 11060179182, 5836, b'65804a8723418ea031fbdcf4007b9b32', 511671393, 72, b'', -1, -1)"
