,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt_128,jaccard_hash_opt
0,0,0,P40484,P51402,0.666666666666667,12.961481396815698,0.155739765832103,0.40464496939850503,b'HOG:0403611.8i',b'HOG:0421837.3d.10b',0,0.75390625,0.859375,0.859375
1,1,1,Q04739,P47117,3.5,5.385164807134499,0.239881501486375,0.4046449693985061,b'HOG:0219989.1b',b'HOG:0422888.4b',0,0.078125,0.0078125,0.0078125
2,2,2,P36057,P53622,13.75,5.8309518948453,0.8126956151123079,0.892023889233045,b'HOG:0260709.1c',b'HOG:0419407.2b',0,0.13671875,0.109375,0.109375
3,3,3,P39516,P53900,20.3333333333333,10.9087121146357,0.570798233098631,0.43574198236553296,b'HOG:0603234.1c.8e.16a',b'HOG:0421720.15a',0,0.1484375,0.15625,0.15625
4,4,4,P15891,P46678,-2.3333333333333304,11.575836902790199,0.618629585691145,0.552915711586673,b'HOG:0399909',b'HOG:0217821',0,0.08984375,0.0625,0.0625
5,5,5,P53540,P20433,21.0,1.73205080756888,0.905819721113191,0.9073051948051948,b'HOG:0219560',b'HOG:0402929',0,0.42578125,0.3359375,0.3359375
6,6,6,Q12480,P06844,3.5,10.816653826391999,0.249885094683398,0.28904247070745004,b'HOG:0420588',b'HOG:0261019.1a',0,0.2734375,0.2578125,0.2578125
7,7,7,P17555,P32863,5.5,21.2602916254693,0.27760051257481394,0.22408699849727692,b'HOG:0408013',b'HOG:0403899.9an.90k',0,0.578125,0.75,0.75
8,8,8,Q03660,P61829,6.83333333333333,12.041594578792301,0.704591375895759,0.8554799766577449,b'HOG:0260666.1a',b'HOG:0411285.1b',0,0.1796875,0.1328125,0.1328125
9,9,9,Q05933,P32598,-2.9833333333333303,18.24828759089469,0.894407147320425,0.9599091741815228,b'HOG:0421459',b'HOG:0423407.10ao.68b',0,0.6015625,0.8046875,0.8046875
10,11,11,P36145,P07250,19.0,4.242640687119279,0.69415492578603,0.956571880155821,b'HOG:0259183',b'HOG:0257508',0,0.8359375,0.7890625,0.7890625
11,12,12,P09733,P32790,4.0,18.8414436814168,0.8270684309503851,0.914877757901016,b'HOG:0420226.10ae.89b.92a',b'HOG:0259324',0,0.1796875,0.25,0.25
12,13,13,P32497,P49167,18.0,6.32455532033676,0.801798772885382,0.9565718801557541,b'HOG:0422781.2a',b'HOG:0412203.2d',0,0.7421875,0.828125,0.828125
13,14,14,P30902,P27895,-3.96666666666667,61.090097397205106,0.593701090021923,0.38214867420365706,b'HOG:0403385',b'HOG:0218580',0,0.0390625,0.015625,0.015625
14,15,15,P00899,Q01560,-25.6,91.016482023862,0.12517668331946,0.0736376867471123,b'HOG:0414031',b'HOG:0402064.2a.16b',0,0.26953125,0.296875,0.296875
15,16,16,Q12328,P32481,9.16666666666667,7.07106781186548,0.606017689173551,0.439975861908613,b'HOG:0419087',b'HOG:0604242.3a',0,0.58203125,0.5078125,0.5078125
16,17,17,P32494,P38886,8.41666666666667,9.591663046625438,0.8946360705255451,0.8135908899288629,b'HOG:0219412',b'HOG:0411710.4c',0,0.046875,0.0,0.0
17,18,18,P20436,P04387,-7.83333333333333,30.692018506445603,-0.0991317947324807,-0.12757137797305698,b'HOG:0415763.2a',b'HOG:0260276.1b.5a',0,0.15234375,0.078125,0.078125
18,20,20,P35181,P18851,2.63333333333333,8.77496438739212,0.875944833478736,0.9599091741815228,b'HOG:0420604.10b.8a.33a',b'HOG:0422600.10bsi.2070b',0,0.64453125,0.9453125,0.9453125
19,22,22,P53312,P27351,36.0833333333333,24.8394846967484,0.19702586018010002,0.21495402388197304,b'HOG:0613930.1a.5c',b'HOG:0411309.4c.3a',0,0.22265625,0.2109375,0.2109375
20,23,23,P45976,P33759,7.91666666666667,4.795831523312719,0.8083804344075171,1.0,b'HOG:0260334',b'HOG:0219773',0,0.7109375,0.53125,0.53125
21,24,24,P24000,P39076,13.833333333333302,4.47213595499958,0.8668812159325899,1.0,b'HOG:0422725.3b.10b',b'HOG:0610810.1a.2a',0,0.17578125,0.1484375,0.1484375
22,25,25,Q01159,P32776,20.5,3.16227766016838,0.7910185564364891,0.956571880155821,b'HOG:0416453.2b',b'HOG:0259711',0,0.296875,0.265625,0.265625
23,26,26,P06100,P53867,10.1666666666667,12.2882057274445,0.7811706658650429,0.8254463078497979,b'HOG:0413088.1a',b'HOG:0217755',0,0.13671875,0.15625,0.15625
24,27,27,P41814,P24870,3.5,6.70820393249937,0.571527695946708,0.641493215355747,b'HOG:0259681',b'HOG:0219019.1a',0,0.19921875,0.1015625,0.1015625
25,28,28,P24868,P32580,4.5,7.07106781186548,0.498477546695254,0.6706168440277429,b'HOG:0218004.1a',b'HOG:0219381',0,0.30078125,0.640625,0.640625
26,29,29,P10964,P18480,8.5,3.46410161513775,0.741268398441679,0.8637108551367191,b'HOG:0416261.10e',b'HOG:0217986',0,0.0078125,0.0078125,0.0078125
27,30,30,P21771,P33420,6.83333333333333,23.3666428910958,0.104554261642559,0.00219380290439817,b'HOG:0220132',b'HOG:0218790',0,0.2421875,0.5859375,0.5859375
28,31,31,P38759,P06367,33.5833333333333,10.9087121146357,0.548340914087045,0.408930482332445,b'HOG:0413921.10a',b'HOG:0603234.1c.8e.16b',0,0.16015625,0.1484375,0.1484375
29,32,32,P15367,P27476,-8.33333333333333,14.3874945699382,0.19088699918421892,0.0814662203496124,b'HOG:0405732.6b.5b.6b.7a',b'HOG:0422600.10gqf',0,0.5703125,0.9453125,0.9453125
30,33,33,P21672,Q07350,14.0,14.560219778561,0.186349322087323,0.18717770852711801,b'HOG:0604595.1a.6h.3c.17b.10a',b'HOG:0412729',0,0.16796875,0.1328125,0.1328125
31,34,34,P53256,P32349,21.5,4.3588989435406695,0.707960499304132,0.9565718801557541,b'HOG:0259203.1b',b'HOG:0259989',0,0.6796875,0.6640625,0.6640625
32,36,36,P53124,P43639,-2.5,10.0,0.4009419867221571,0.388422418412041,b'HOG:0218684.1b',b'HOG:0421321.9l.11d',0,0.01953125,0.0078125,0.0078125
33,37,37,Q06245,P49095,0.5,22.405356502408104,0.280598152652411,0.104283531158481,b'HOG:0414654',b'HOG:0612490',0,0.28515625,0.296875,0.296875
34,38,38,Q03018,Q03246,2.0,23.0217288664427,-0.141014669039707,-0.253663036350573,b'HOG:0218572',b'HOG:0219640',0,0.19921875,0.5859375,0.5859375
35,39,39,Q12406,Q08745,7.58333333333333,12.649110640673499,0.44722724137896797,0.8135908899288629,b'HOG:0220141',b'HOG:0417334.5e.8b.19a',0,0.0546875,0.0078125,0.0078125
36,40,40,P28000,Q3E7Y3,14.083333333333302,8.88819441731559,0.66841415938389,0.43574198236553296,b'HOG:0256444',b'HOG:0605205.1f.13n.12a.16b',0,0.12109375,0.0625,0.0625
